26/03/2005 28221 613 176 97.28
27/03/2005 28765 204 41 99.16
28/03/2005 28765 204 41 99.16
29/03/2005 28763 204 42 99.15
30/03/2005 28738 225 53 99.04
31/03/2005 28713 255 59 98.92
01/04/2005 28669 311 75 98.67
02/04/2005 28659 332 88 98.56
03/04/2005 28652 338 88 98.53
04/04/2005 28654 343 92 98.50
05/04/2005 28641 364 101 98.40
06/04/2005 28608 405 109 98.24
07/04/2005 28559 485 113 97.95
08/04/2005 28354 546 117 97.72
09/04/2005 28340 566 119 97.64
10/04/2005 28340 566 119 97.64
11/04/2005 28332 575 118 97.61
12/04/2005 28519 390 106 98.29
13/04/2005 28503 404 121 98.19
14/04/2005 28502 404 122 98.19
15/04/2005 28502 405 122 98.18
16/04/2005 28480 413 124 98.15
17/04/2005 28478 413 126 98.14
18/04/2005 28578 320 119 98.49
19/04/2005 28578 321 119 98.48
20/04/2005 28518 333 123 98.43
21/04/2005 28516 335 123 98.42
22/04/2005 28509 342 123 98.40
23/04/2005 28509 344 127 98.37
24/04/2005 28509 344 127 98.37
25/04/2005 28509 345 127 98.37
26/04/2005 28477 358 146 98.26
27/04/2005 28464 359 148 98.25
28/04/2005 28462 359 148 98.25
29/04/2005 28462 359 148 98.25
30/04/2005 28462 359 148 98.25
01/05/2005 28461 359 151 98.24
02/05/2005 28454 371 152 98.20
03/05/2005 28461 364 146 98.24
04/05/2005 28461 364 146 98.24
05/05/2005 28460 369 146 98.22
06/05/2005 28518 334 113 98.46
07/05/2005 23380 312 102 98.26
08/05/2005 28524 332 113 98.46
09/05/2005 28524 332 113 98.46
10/05/2005 28523 334 113 98.46
11/05/2005 28516 337 114 98.44
12/05/2005 28514 339 114 98.44
13/05/2005 28509 344 114 98.42
14/05/2005 28514 347 115 98.41
15/05/2005 28545 340 91 98.51
16/05/2005 28545 340 91 98.51
17/05/2005 28674 220 83 98.95
18/05/2005 28673 224 82 98.94
19/05/2005 28670 231 82 98.92
20/05/2005 28705 209 69 99.04
21/05/2005 28705 209 69 99.04
22/05/2005 28705 209 69 99.04
23/05/2005 28705 209 69 99.04
24/05/2005 28721 200 73 99.06
25/05/2005 28721 200 73 99.06
26/05/2005 28719 201 74 99.05
27/05/2005 28693 213 76 99.00
28/05/2005 28681 219 77 98.98
29/05/2005 28502 448 130 98.01
30/05/2005 28502 448 131 98.01
31/05/2005 28477 479 144 97.86
01/06/2005 28475 481 148 97.84
02/06/2005 28475 486 148 97.82
