16/04/2004 7494 191 49 96.90
17/04/2004 7543 145 46 97.53
18/04/2004 7494 227 85 96.00
19/04/2004 7494 227 85 96.00
20/04/2004 7676 164 76 96.97
21/04/2004 7461 255 117 95.25
22/04/2004 7460 256 117 95.24
23/04/2004 7452 263 118 95.14
24/04/2004 7452 263 119 95.12
25/04/2004 7520 208 106 95.99
26/04/2004 7532 211 97 96.07
27/04/2004 7532 211 97 96.07
28/04/2004 7532 212 97 96.06
29/04/2004 7532 212 97 96.06
30/04/2004 7532 212 97 96.06
01/05/2004 7532 213 97 96.05
02/05/2004 7532 213 98 96.03
03/05/2004 7528 214 100 96.00
04/05/2004 7559 202 93 96.24
05/05/2004 7556 207 95 96.16
06/05/2004 7554 207 97 96.13
07/05/2004 7550 210 100 96.06
08/05/2004 7553 210 98 96.08
09/05/2004 7553 210 98 96.08
10/05/2004 7553 210 98 96.08
11/05/2004 7553 210 98 96.08
12/05/2004 7689 113 61 97.79
13/05/2004 7682 114 62 97.76
14/05/2004 7682 114 62 97.76
15/05/2004 7682 114 62 97.76
16/05/2004 7683 115 61 97.76
17/05/2004 7683 115 61 97.76
18/05/2004 7683 115 163 96.51
19/05/2004 7786 44 128 97.84
20/05/2004 7786 44 128 97.84
21/05/2004 7786 44 129 97.83
22/05/2004 7786 44 129 97.83
23/05/2004 7786 45 130 97.80
24/05/2004 7786 45 130 97.80
25/05/2004 7785 45 130 97.80
26/05/2004 7784 45 131 97.79
27/05/2004 7784 45 131 97.79
28/05/2004 7784 49 131 97.74
29/05/2004 7783 53 132 97.68
30/05/2004 7783 54 136 97.62
31/05/2004 7750 54 135 97.62
01/06/2004 7748 56 135 97.59
02/06/2004 7848 59 36 98.80
03/06/2004 7848 59 36 98.80
04/06/2004 7846 59 36 98.80
05/06/2004 7846 60 36 98.79
06/06/2004 7846 60 44 98.69
07/06/2004 7846 61 44 98.68
08/06/2004 7336 65 46 98.51
09/06/2004 7342 64 41 98.59
10/06/2004 7340 66 41 98.56
11/06/2004 7340 66 41 98.56
12/06/2004 7340 66 41 98.56
13/06/2004 7416 35 17 99.30
14/06/2004 7415 36 17 99.29
15/06/2004 7465 6 2 99.89
16/06/2004 7465 6 2 99.89
17/06/2004 7465 6 2 99.89
18/06/2004 7465 6 2 99.89
19/06/2004 7465 6 2 99.89
20/06/2004 7362 38 10 99.35
21/06/2004 7362 38 10 99.35
22/06/2004 7362 38 10 99.35
23/06/2004 7362 38 10 99.35
24/06/2004 7215 38 10 99.34
25/06/2004 7215 38 10 99.34
26/06/2004 7215 38 10 99.34
27/06/2004 7216 38 10 99.34
28/06/2004 7216 38 10 99.34
29/06/2004 7216 38 10 99.34
30/06/2004 7216 38 10 99.34
01/07/2004 7212 38 11 99.33
02/07/2004 7210 39 11 99.31
03/07/2004 7210 39 11 99.31
04/07/2004 7198 46 13 99.19
05/07/2004 7197 48 13 99.16
06/07/2004 7197 25 6 99.57
07/07/2004 7197 25 6 99.57
08/07/2004 7211 15 3 99.75
09/07/2004 7211 15 3 99.75
10/07/2004 7211 15 3 99.75
11/07/2004 7209 16 3 99.74
12/07/2004 7209 16 3 99.74
13/07/2004 7209 16 3 99.74
14/07/2004 7209 16 3 99.74
15/07/2004 7209 19 13 99.56
16/07/2004 7204 22 12 99.53
17/07/2004 7219 16 3 99.74
18/07/2004 7219 16 3 99.74
19/07/2004 7217 16 3 99.74
20/07/2004 7217 21 6 99.63
21/07/2004 7217 21 6 99.63
22/07/2004 7217 21 6 99.63
23/07/2004 7223 10 5 99.79
24/07/2004 7223 11 5 99.78
25/07/2004 7219 22 7 99.60
26/07/2004 7219 23 8 99.57
27/07/2004 7219 23 8 99.57
28/07/2004 7209 35 9 99.39
29/07/2004 7209 35 9 99.39
30/07/2004 7208 36 9 99.38
31/07/2004 7208 36 13 99.32
01/08/2004 7208 36 13 99.32
02/08/2004 7208 36 13 99.32
03/08/2004 7208 38 14 99.28
04/08/2004 7236 21 3 99.67
05/08/2004 7236 21 3 99.67
06/08/2004 7230 32 5 99.49
07/08/2004 7229 33 5 99.48
08/08/2004 7229 34 5 99.46
09/08/2004 7223 34 5 99.46
10/08/2004 7233 33 3 99.50
11/08/2004 7233 33 3 99.50
12/08/2004 7233 38 6 99.40
13/08/2004 7234 39 6 99.38
14/08/2004 7234 42 8 99.31
15/08/2004 7234 42 8 99.31
22/11/2004 7592 65 35 98.70
23/11/2004 7591 72 41 98.53
24/11/2004 7591 72 41 98.53
25/11/2004 7591 72 41 98.53
26/11/2004 7591 72 41 98.53
27/11/2004 7591 74 41 98.51
28/11/2004 7591 74 41 98.51
29/11/2004 7591 74 43 98.48
30/11/2004 7595 82 49 98.30
01/12/2004 7594 84 49 98.28
02/12/2004 7594 84 50 98.27
03/12/2004 7593 85 50 98.25
04/12/2004 7592 89 50 98.20
05/12/2004 7592 89 50 98.20
06/12/2004 7592 88 50 98.21
07/12/2004 7639 63 28 98.82
08/12/2004 7291 64 28 98.75
09/12/2004 7291 64 28 98.75
10/12/2004 7291 64 28 98.75
11/12/2004 7242 74 29 98.60
12/12/2004 7242 74 29 98.60
13/12/2004 7240 74 29 98.60
14/12/2004 7240 74 29 98.60
15/12/2004 7240 74 29 98.60
16/12/2004 7237 73 30 98.60
17/12/2004 7237 73 30 98.60
18/12/2004 7237 73 30 98.60
19/12/2004 7040 71 25 98.65
20/12/2004 7040 76 26 98.57
21/12/2004 7042 76 26 98.57
22/12/2004 7042 76 26 98.57
23/12/2004 7042 76 26 98.57
24/12/2004 7041 76 26 98.57
25/12/2004 7041 77 27 98.54
26/12/2004 7041 77 27 98.54
27/12/2004 7041 77 27 98.54
28/12/2004 7041 77 27 98.54
